RED2,IR2
832,833
878,816
863,762
877,820
869,878
871,834
879,839
868,877
878,800
872,829
877,768
869,815
876,811
875,814
868,878
876,784
871,797
878,825
872,791
880,807
868,793
880,850
884,790
881,819
869,869
874,822
869,892
868,779
879,877
875,775
871,755
871,830
872,824
878,831
873,779
875,865
880,806
869,848
870,800
893,838
875,815
871,813
860,817
874,821
874,827
869,836
860,792
867,854
880,842
865,865
861,874
867,860
872,822
877,856
872,794
861,810
879,882
865,830
873,803
878,846
881,803
873,827
878,851
875,764
878,832
872,775
872,826
873,862
872,807
866,811
872,848
866,833
878,816
877,841
870,812
880,837
874,831
891,814
866,771
865,816
875,787
880,856
866,818
886,858
882,820
870,795
875,862
877,772
872,863
857,808
866,837
873,824
877,847
877,869
870,780
875,814
869,837
863,880
874,808
869,864
883,774
872,828
858,816
878,828
866,828
871,875
880,795
884,832
876,837
876,788
871,843
876,846
877,839
868,796
885,878
873,820
871,811
878,875
886,782
869,858
871,768
880,828
877,842
880,795
869,823
883,814
874,861
880,773
874,847
869,821
876,827
883,884
882,820
879,854
867,778
870,827
861,831
886,829
876,822
869,824
879,816
866,846
876,883
868,784
878,819
866,856
880,842
876,790
890,835
877,855
868,837
875,813
875,830
859,794
863,877
879,793
870,873
870,791
870,848
885,835
879,862
867,836
873,802
877,813
869,804
873,816
866,810
884,884
872,791
884,867
882,814
871,859
865,777
858,821
856,846
890,777
887,818
882,849
872,820
875,835
870,760
880,823
877,803
869,826
878,858
880,822
876,876
874,830
869,792
869,818
877,838
879,793
865,791
872,836
882,827
871,768
878,834
868,856
877,835
875,833
884,822
882,853
867,894
884,828
878,831
882,822
874,820
870,907
871,769
863,822
866,818
874,859
882,817
875,815
866,833
875,901
870,841
875,771
877,824
870,856
880,876
872,815
875,824
883,767
872,865
878,782
871,844
875,837
866,769
878,815
869,841
869,837
884,772
868,828
877,852
871,786
881,826
881,865
884,810
883,874
871,792
874,837
887,817
866,875
857,807
870,802
868,822
875,867
879,875
871,846
896,807
881,795
884,852
879,765
875,869
873,801
873,838
872,781
877,846
889,797
875,850
873,809
868,816
879,797
878,880
879,811
882,849
877,839
881,769
879,817
869,867
857,794
878,826
882,889
880,808
879,845
870,782
865,822
874,869
878,802
872,881
877,781
874,854
870,817
873,819
878,887
885,803
875,794
870,843
872,802
861,781
877,854
882,835
864,882
877,817
878,870
872,791
860,843
876,832
875,810
875,857
876,816
875,841
872,862
873,905
883,773
868,840
867,771
880,813
876,865
877,776
873,851
918,823
870,815
872,845
873,874
876,778
875,864
877,768
873,819
879,810
875,873
883,825
876,884
877,809
871,808
874,898
876,837
877,824
870,811
883,875
877,773
880,795
878,829
875,822
877,830
875,840
873,817
879,857
867,818
883,848
876,851
873,799
874,824
883,862
882,824
860,846
868,808
870,800
880,844
849,801
878,829
