RED3,IR3
3801,3753
3765,3796
3766,3750
3754,3730
3765,3786
3765,3742
3766,3777
3756,3725
3767,3783
3751,3732
3765,3772
3763,3765
3761,3742
3765,3743
3751,3793
3747,3734
3761,3788
3758,3691
3768,3785
3764,3712
3757,3753
3745,3765
3757,3731
3768,3756
3753,3692
3768,3692
3757,3716
3764,3743
3748,3700
3750,3728
3751,3719
3761,3720
3749,3736
3760,3695
3762,3753
3756,3786
3758,3719
3761,3705
3760,3774
3753,3697
3749,3767
3766,3691
3764,3779
3762,3694
3760,3725
3755,3801
3757,3742
3757,3786
3766,3726
3764,3733
3727,3715
3757,3731
3764,3724
3760,3759
3764,3741
3763,3787
3751,3686
3760,3740
3773,3699
3770,3777
3771,3679
3764,3738
3759,3799
3756,3737
3764,3804
3762,3721
3758,3741
3757,3686
3756,3752
3757,3757
3756,3718
3763,3785
3764,3721
3752,3740
3763,3722
3770,3771
3762,3767
3768,3802
3766,3737
3763,3733
3746,3736
3758,3688
3764,3747
3764,3772
3763,3788
3747,3670
3754,3790
3759,3695
3756,3720
3767,3764
3754,3743
3750,3724
3763,3743
3756,3775
3761,3708
3753,3736
3766,3688
3753,3789
3762,3684
3755,3758
3763,3736
3763,3761
3756,3745
3761,3783
3754,3744
3759,3755
3754,3764
3761,3799
3761,3713
3755,3741
3759,3761
3755,3705
3759,3693
3758,3771
3755,3706
3747,3736
3765,3747
3757,3738
3751,3758
3763,3750
3761,3772
3762,3693
3765,3786
3760,3697
3764,3753
3761,3721
3766,3724
3765,3783
3762,3702
3756,3750
3754,3756
3752,3738
3769,3788
3759,3740
3765,3773
3761,3721
3767,3732
3756,3761
3760,3715
3761,3748
3761,3744
3767,3699
3759,3745
3772,3686
3753,3734
3766,3688
3764,3742
3757,3789
3761,3736
3759,3710
3757,3725
3761,3726
3759,3745
3765,3761
3763,3713
3753,3735
3760,3742
3747,3706
3761,3758
3763,3751
3751,3791
3758,3689
3755,3770
3765,3729
3760,3720
3758,3778
3756,3703
3760,3772
3764,3696
3750,3772
3771,3736
3767,3741
3764,3757
3765,3783
3765,3755
3765,3709
3773,3795
3763,3744
3765,3715
3754,3783
3752,3721
3763,3784
3765,3704
3747,3793
3757,3706
3766,3791
3754,3715
3751,3740
3752,3780
3758,3699
3757,3731
3756,3723
3750,3750
3760,3686
3770,3740
3762,3743
